11110-100	종로구 창신동 MID그린(7동)
28260-3952	서구 청라동 청라반도유보라
28260-3955	서구 청라동 청라우미린
28260-3977	서구 청라동 청라한양수자인
28260-3981	서구 청라동 청라SKVIEW
28260-3987	서구 청라동 청라 엑슬루타워
28260-4	서구 연희동 태영
28260-4000	서구 석남동 트윈팰리스101동
28260-4011	서구 당하동 검단힐스테이트4차
28260-4014	서구 청라동 청라골드클래스
28260-4027	서구 청라동 청라힐스테이트커낼뷰
28260-4032	서구 청라동 청라한화꿈에그린
28260-4033	서구 청라동 청라힐스테이트
28260-4049	서구 석남동 트윈팰리스102동
28260-4068	서구 청라동 청라제일풍경채
28260-4073	서구 청라동 청라웰카운티 2차
28260-4084	서구 당하동 동인스카이빌
28260-41	서구 가정동 하나1
28260-4123	서구 청라동 청라동양엔파트
28260-4124	서구 청라동 청라반도유보라2.0
28260-4132	서구 청라동 청라29블럭호반베르디움
28260-4144	서구 청라동 청라디이스트
28260-4171	서구 마전동 당하3차풍림아이원
28260-4192	서구 마전동 유호C단지
28260-4193	서구 마전동 유호D단지(D1,D2동)
28260-4194	서구 마전동 유호B단지(B1,B2동)
28260-42	서구 가정동 하나2
28260-4201	서구 당하동 검단힐스테이트5차
28260-4206	서구 청라동 청라롯데캐슬
28260-4210	서구 청라동 청라더샵레이크파크
28260-4230	서구 청라동 대우푸르지오
28260-4231	서구 당하동 보미골드리즌빌
28260-4238	서구 청라동 청라린스트라우스
28260-4243	서구 마전동 1020-10
28260-4245	서구 석남동 에버그린
28260-4249	서구 당하동 검단힐스테이트6차
28260-4258	서구 석남동 해마루
28260-4286	서구 신현동 금강아미움
28260-43	서구 가정동 하나3
28260-4308	서구 당하동 경원하이뷰
28260-4355	서구 석남동 해드림
28260-4393	서구 가정동 엘에이치웨스턴블루힐
28260-44	서구 가정동 한국
28260-4407	서구 석남동 제니스14차
28260-4436	서구 석남동 해드림2차
28260-4445	서구 석남동 씨엠팰리스
28260-4446	서구 석남동 DH씨밀레
28260-4462	서구 마전동 H하우스(A,B동)
28260-4465	서구 석남동 하모니캐슬
28260-4476	서구 석남동 (517-2)
28260-4486	서구 석남동 제니스15차
28260-4497	서구 청라동 청라골드클래스커낼웨이
28260-4508	서구 석남동 제니스16차
28260-4515	서구 석남동 어반스뷰
28260-4522	서구 석남동 광덕
28260-4539	서구 석남동 전원
28260-4543	서구 금곡동 검단우방아이유쉘
28260-4546	서구 당하동 검단SKVIEW
28260-4547	서구 신현동 루원시티 대성베르힐
28260-4558	서구 청라동 청라제일풍경채2차에듀앤파크
28260-4559	서구 경서동 인천경서아시아드대광로제비앙
28260-4563	서구 신현동 루원시티센트럴타운
28260-4570	서구 가정동 루원호반베르디움더센트럴
28260-4575	서구 가정동 루원제일풍경채
28260-4576	서구 공촌동 미우해드리움
28260-4578	서구 청라동 청라모아미래도
28260-4587	서구 가정동 루원시티프라디움
28260-4588	서구 가좌동 두현예뜰채아파트
28260-4594	서구 신현동 루원시티루에블리
28260-46	서구 가정동 한성
28260-4606	서구 가좌동 인천가좌두산위브트레지움1,2단지
28260-4610	서구 마전동 검단2차우방아이유쉘
28260-4614	서구 마전동 마전예뜰채
28260-4617	서구 석남동 대원
28260-4620	서구 청라동 청라센트럴에일린의뜰
28260-4622	서구 석남동 DREAMTWO
28260-4630	서구 청라동 청라국제업무단지센텀대광로제비앙
28260-4636	서구 청라동 청라국제금융단지한양수자인레이크블루
28260-4659	서구 가정동 루원더퍼스트
28260-4679	서구 청라동 청라호수공원한신더휴
28260-4712	서구 오류동 검단오류역우방아이유쉘
28260-4713	서구 석남동 바롬채아파트
28260-4716	서구 원당동 호반써밋1차
28260-4717	서구 원당동 검단 금호어울림 센트럴
28260-4736	서구 당하동 유승한내들 에듀파크
28260-4737	서구 원당동 검단신도시푸르지오더베뉴
28260-4738	서구 당하동 검단신도시한신더휴캐널파크(THEHUECANALPARK)
28260-4747	서구 가정동 루원시티SKLeaders'VIEW
28260-4749	서구 원당동 우미린더시그니처
28260-4750	서구 당하동 검단신도시디에트르더펠리체
28260-4756	서구 불로동 검단대광로제비앙센트럴포레
28260-4757	서구 경서동 북청라하우스토리
28260-4758	서구 마전동 마전양우내안애퍼스트힐
28260-4768	서구 당하동 호반써밋프라임뷰
28260-4779	서구 원당동 검단신도시파라곤보타닉파크
28260-4780	서구 원당동 검단신도시로제비앙라포레
28260-4786	서구 당하동 파라곤센트럴파크
28260-4792	서구 원당동 검단신도시예미지트리플에듀
28260-4794	서구 당하동 검단신안인스빌어반퍼스트
28260-4798	서구 당하동 검단신도시모아미래도엘리트파크
28260-48	서구 가정동 현광
28260-4804	서구 원당동 검단신도시디에트르더힐
28260-4810	서구 원당동 우미린더헤리티지
28260-4811	서구 원당동 검단신도시대방디에트르리버파크
28260-4812	서구 당하동 검단신도시대성베르힐라프리미어
28260-4821	서구 가정동 신영루원지웰시티푸르지오
28260-4829	서구 가정동 포레나루원시티
28260-4832	서구 원당동 검단신도시모아엘가그랑데
28260-4833	서구 가정동 루원시티2차SKLeaders`VIEW
28260-4876	서구 가정동 루원시티대성베르힐더센트로
28260-4904	서구 가정동 루원린스트라우스더린시티
28260-4905	서구 백석동 검암역로열파크씨티푸르지오1단지
28260-4906	서구 백석동 검암역로열파크씨티푸르지오2단지
28260-4912	서구 당하동 우미린파크뷰1단지
28260-4913	서구 당하동 우미린파크뷰2단지
28260-4924	서구 당하동 예미지더시그너스
28260-4932	서구 가좌동 가재울역트루엘에코시티
28260-4935	서구 당하동 아라역금강펜테리움더시글로1차
28260-5	서구 연희동 한국1
28260-50	서구 신현동 동진
28260-51	서구 신현동 원익(154-10)
28260-52	서구 신현동 원익(149-37)
28260-53	서구 신현동 원흥
28260-54	서구 신현동 은영
28260-56	서구 신현동 효성
28260-57	서구 석남동 경인
28260-58	서구 석남동 금성
28260-59	서구 석남동 낙원
28260-6	서구 연희동 한국3
28260-60	서구 석남동 대명
28260-61	서구 석남동 덕산
28260-62	서구 석남동 동남
28260-63	서구 석남동 동아
28260-64	서구 석남동 동우
28260-65	서구 석남동 동진
28260-66	서구 석남동 동진2
28260-67	서구 석남동 동진3
28260-68	서구 석남동 동진4
28260-69	서구 석남동 롯데우람
28260-7	서구 공촌동 경남
28260-70	서구 석남동 삼산
28260-72	서구 석남동 석남1
28260-73	서구 석남동 석남2
28260-74	서구 석남동 수정
28260-75	서구 석남동 신광(206)
28260-76	서구 석남동 신광(485)
28260-77	서구 석남동 신동아
28260-79	서구 석남동 중앙1
28260-8	서구 공촌동 광명
28260-80	서구 석남동 중앙2
28260-81	서구 석남동 태산
28260-82	서구 석남동 태화
28260-83	서구 석남동 현광
28260-84	서구 석남동 황해
28260-85	서구 석남동 효성
28260-86	서구 석남동 효정(489)
28260-87	서구 가좌동 공작
28260-88	서구 가좌동 덕산
28260-89	서구 가좌동 동남
28260-9	서구 심곡동 광명
28260-90	서구 가좌동 동진
28260-93	서구 가좌동 범양파크
28260-94	서구 가좌동 삼영
28260-95	서구 가좌동 상아
28260-97	서구 가좌동 세우
28260-98	서구 가좌동 신명1
28260-99	서구 가좌동 신명2
28710-1	강화군 강화읍 관청리 용진1
28710-11	강화군 강화읍 신문리 성산
28710-13	강화군 강화읍 남산리 영조마음자리
28710-14	강화군 강화읍 갑곳리 베이힐
28710-15	강화군 강화읍 옥림리 까치마을
28710-16	강화군 선원면 창리 세광엔리치빌1차
28710-2	강화군 강화읍 갑곳리 그랑드빌
28710-245	강화군 선원면 창리 강화2차세광엔리치빌
28710-279	강화군 강화읍 신문리 렉스빌A동
28710-3	강화군 강화읍 갑곳리 설호
28710-334	강화군 강화읍 남산리 이지미래지향
28710-389	강화군 강화읍 관청리 그랑프리타워
28710-4	강화군 강화읍 갑곳리 용진2
28710-496	강화군 선원면 창리 강화서희스타힐스1단지
28710-5	강화군 강화읍 갑곳리 용진3
28710-6	강화군 강화읍 갑곳리 유성1
28710-7	강화군 강화읍 갑곳리 유성2
28710-8	강화군 강화읍 갑곳리 현대
28710-9	강화군 길상면 온수리 건일온수
29110-1	동구 동명동 동명(166-1)
29110-10	동구 산수동 동진맨션
29110-11	동구 산수동 명성맨션
29110-12	동구 산수동 무등파크
29110-13	동구 산수동 산수맨션
29110-14	동구 산수동 해광파크
29110-15	동구 산수동 호남
29110-16	동구 지산동 동산
29110-17	동구 지산동 삼성
29110-18	동구 지산동 이화맨션
29110-19	동구 지산동 제일맨션
29110-20	동구 지산동 진아하이빌
29110-21	동구 지산동 푸른맨션
29110-22	동구 금남로2가 무등맨션
29110-23	동구 금남로3가 금남맨션
29110-24	동구 학동 금호빌라트
29110-25	동구 학동 무등파크
29110-26	동구 학동 백화
29110-267	동구 운림동 운림글로벌
29110-27	동구 학동 삼익세라믹
29110-28	동구 학동 아남
29110-280	동구 운림동 남해오네뜨빌
29110-283	동구 소태동 온세계아이조움
29110-284	동구 학동 학동대주피오레
29110-286	동구 계림동 두산위브
29110-289	동구 학동 학1마을
29110-29	동구 학동 평화맨션
29110-290	동구 학동 신영루체클래식(784-1)
29110-291	동구 학동 신영루체클래식(784-0)
29110-292	동구 운림동 샤인빌
29110-296	동구 소태동 무등산아델리움
29110-297	동구 수기동 고운하이츠(21-3)
29110-298	동구 지산동 지산휴먼시아
29110-3	동구 동명동 동명파크맨션
29110-30	동구 학동 현대
29110-301	동구 수기동 고운하이츠(22-0)
29110-303	동구 학동 무등산리버파크
29110-307	동구 소태동 NK아이리스1차
29110-31	동구 학동 금호베스트빌
29110-32	동구 운림동 라인1차
29110-324	동구 금남로5가 AM-City하이클래스
29110-325	동구 충장로4가 충장아트원
29110-327	동구 학동 학동남해오네뜨
29110-33	동구 운림동 라인2차
29110-338	동구 용산동 다보애주상복합APT
29110-339	동구 수기동 아트리뷰스
29110-34	동구 운림동 라인광명
29110-340	동구 월남동 월남호반베르디움2차
29110-341	동구 수기동 더원에버빌
29110-342	동구 계림동 아름진
29110-346	동구 학동 무등산아이파크
29110-347	동구 산수동 라도스하임
29110-348	동구 충장로4가 충장고운라피네
29110-349	동구 대인동 루체클래식
29110-35	동구 운림동 무등스위트맨션
29110-350	동구 산수동 무등산광신프로그레스
29110-352	동구 계림동 두산위브2차
29110-354	동구 계림동 SG빌리지
29110-355	동구 소태동 무등산골드클래스
29110-358	동구 용산동 광주용산지구2BL계룡리슈빌더포레스트아파트
29110-359	동구 용산동 용산지구모아엘가에듀파크
29110-36	동구 운림동 무등스위트빌라
29110-361	동구 산수동 무등산그린웰로제비앙
29110-37	동구 운림동 무등파크맨션1차
29110-371	동구 계림동 그랜드센트럴
29110-372	동구 산수동 명지로드힐포레
29110-376	동구 계림동 두산위브3차(두산위브더파크)
29110-377	동구 용산동 무등산골드클래스2차
29110-379	동구 소태동 e편한세상무등산
29110-38	동구 운림동 무등파크맨션2차
29110-381	동구 계림동 계림아이파크에스케이뷰
29110-382	동구 충장로5가 로머스파크헤리티지
29110-39	동구 운림동 무등파크맨션3차
29110-4	동구 계림동 계림동금호2
29110-40	동구 운림동 보라빌라
29110-42	동구 소태동 대아1차
29110-43	동구 소태동 대아2차
29110-44	동구 소태동 대주빌라
29110-45	동구 소태동 백조맨션
29110-46	동구 소태동 수정맨션
29110-47	동구 소태동 신흥맨션
29110-471	동구 선교동 선교2차우방아이유쉘리포레
29110-473	동구 궁동 광주금남로한신더휴펜트하우스
29110-48	동구 소태동 진양
29110-49	동구 용산동 동산타워
29110-5	동구 계림동 금호
29110-50	동구 용산동 용산
29110-51	동구 용산동 일광맨션
29110-52	동구 용산동 한국
29110-53	동구 용산동 호반맨션
29110-54	동구 산수동 두암그린파크
29110-55	동구 소태동 우영타워
29110-56	동구 산수동 남양빌라
29110-57	동구 지산동 서석맨션
29110-58	동구 소태동 그린빌라
29110-59	동구 소태동 진아하이빌
29110-6	동구 계림동 대명
29110-60	동구 소태동 모아미래도
29110-61	동구 소태동 진아하이빌1차
29110-62	동구 소태동 삼호
29110-64	동구 학동 미라보
29110-65	동구 학동 화이트빌
29110-66	동구 학동 광주
29110-67	동구 학동 자민맨션
29110-68	동구 학동 자민맨션2동
29110-69	동구 학동 삼성맨션
29110-7	동구 산수동 광명
29110-8	동구 산수동 금호두암타운
29110-81	동구 동명동 금석빌라
29110-9	동구 산수동 동산로얄
29140-1	서구 양동 그린파크
29140-10	서구 농성동 세종
29140-100	서구 금호동 금호베스트빌
29140-101	서구 금호동 남양파크
29140-102	서구 금호동 대주
29140-103	서구 금호동 라인
29140-104	서구 금호동 마재마을주은
29140-105	서구 금호동 명지
29140-106	서구 금호동 모아엘가
29140-107	서구 금호동 삼능공간
29140-108	서구 금호동 송촌파인힐
29140-109	서구 금호동 금호시영1단지
29140-110	서구 금호동 금호시영5단지
29140-111	서구 금호동 일신
29140-112	서구 금호동 중흥
29140-113	서구 금호동 한국
29140-114	서구 금호동 해광대덕무지개
29140-115	서구 금호동 금호동우미호반아파트
29140-116	서구 풍암동 금호1
29140-117	서구 풍암동 금호2
29140-118	서구 풍암동 대주2
29140-119	서구 풍암동 모아엘가
29140-12	서구 농성동 제일파크맨션
29140-120	서구 풍암동 중흥아파트
29140-121	서구 풍암동 현대
29140-122	서구 풍암동 현대삼환
29140-123	서구 풍암동 동부센트레빌
29140-124	서구 화정동 금호타운1
29140-125	서구 치평동 대우금호
29140-126	서구 치평동 중흥(1168-9)
29140-127	서구 쌍촌동 쌍촌2차명지
29140-128	서구 금호동 EG스위트밸리
29140-129	서구 치평동 상무1차우미
29140-13	서구 농성동 중흥파크맨션
29140-130	서구 풍암동 주은모아
29140-131	서구 풍암동 한국
29140-132	서구 풍암동 우미광장
29140-133	서구 농성동 동산
29140-134	서구 유촌동 호반리젠시빌
29140-135	서구 유촌동 버들마을
29140-136	서구 쌍촌동 성우
29140-137	서구 쌍촌동 현대맨션
29140-14	서구 농성동 코스모스
29140-140	서구 쌍촌동 호반리젠시빌
29140-142	서구 화정동 서석
29140-143	서구 화정동 화정동영무예다음
29140-144	서구 치평동 호반
29140-145	서구 내방동 솔뫼타운
29140-146	서구 내방동 내방마을주공
29140-147	서구 풍암동 중흥호반
29140-148	서구 풍암동 한신
29140-149	서구 풍암동 새한센시빌
29140-15	서구 농성동 평화맨션
29140-150	서구 풍암동 삼능남양
29140-151	서구 풍암동 대주파크빌(3차)
29140-152	서구 풍암동 부영APT(신암마을)
29140-153	서구 금호동 종원팰리스빌
29140-155	서구 금호동 금호2지구도개공1단지
29140-156	서구 금호동 호반리젠시빌3차
29140-157	서구 금호동 한국APT(2차)
29140-158	서구 금호동 호반리젠시빌5차
29140-159	서구 금호동 대주파크빌
29140-160	서구 금호동 호반리젠시빌2차
29140-161	서구 금호동 부영(마재마을)
29140-162	서구 쌍촌동 부건빛고을
29140-169	서구 양동 전방사원
29140-17	서구 광천동 남화
29140-170	서구 유촌동 유촌동다이아빌
29140-18	서구 광천동 대광
29140-19	서구 광천동 대아맨션
29140-2	서구 양동 금호2차
29140-20	서구 광천동 삼화맨션
29140-21	서구 광천동 성진맨션
29140-22	서구 광천동 성진조합
29140-23	서구 광천동 인동
29140-24	서구 유촌동 상무버들마을주공2
29140-245	서구 화정동 중흥파크
29140-25	서구 치평동 금호3
29140-26	서구 치평동 금호4
29140-27	서구 치평동 금호대우
29140-28	서구 치평동 금호쌍용
29140-281	서구 풍암동 풍암4차대주파크빌
29140-284	서구 화정동 e-편한세상
29140-285	서구 쌍촌동 중흥에스-클래스
29140-288	서구 금호동 코아루
29140-29	서구 치평동 대주
29140-290	서구 금호동 이지더원
29140-291	서구 쌍촌동 성우행복한집
29140-297	서구 금호동 진흥더블파크
29140-298	서구 풍암동 에스케이뷰
29140-299	서구 금호동 로렌시아
29140-3	서구 양동 금호1차
29140-30	서구 치평동 라인대주
29140-300	서구 마륵동 희망가
29140-301	서구 동천동 동천센트럴파크
29140-303	서구 동천동 우미린
29140-304	서구 화정동 대주피오레
29140-305	서구 마륵동 상무자이
29140-307	서구 동천동 동천 리버팰리스
29140-31	서구 치평동 라인동산
29140-310	서구 동천동 호반베르디움
29140-311	서구 화정동 영무예다음
29140-312	서구 금호동 쌍용예가
29140-313	서구 풍암동 한국아델리움
29140-314	서구 금호동 진흥더루벤스
29140-316	서구 광천동 e편한세상
29140-317	서구 쌍촌동 상무힐스테이트
29140-318	서구 치평동 갤러리303
29140-32	서구 치평동 금호쌍용
29140-320	서구 양동 양동CENTRALVIEW
29140-321	서구 쌍촌동 상무푸르지오
29140-323	서구 쌍촌동 신천힐탑맨션
29140-33	서구 치평동 중흥(1168-1)
29140-334	서구 쌍촌동 포레스힐(도시형생활주택)
29140-335	서구 농성동 농성동유탑유블레스
29140-337	서구 풍암동 광명메이루즈
29140-339	서구 화정동 해피투모루
29140-34	서구 치평동 한국
29140-340	서구 마륵동 한신휴플러스
29140-343	서구 화정동 유탑유블레스
29140-35	서구 치평동 해광한신
29140-353	서구 치평동 상무지구리채시티
29140-356	서구 화정동 화정동고운하이플러스
29140-357	서구 치평동 상무리채2
29140-359	서구 치평동 상무e-다움골드
29140-36	서구 치평동 현대
29140-368	서구 화정동 유니버시아드힐스테이트1단지
29140-369	서구 화정동 유니버시아드힐스테이트2단지
29140-37	서구 내방동 개나리
29140-370	서구 화정동 유니버시아드힐스테이트3단지
29140-373	서구 치평동 상무광명메이루즈
29140-374	서구 치평동 상무에스케이뷰
29140-377	서구 쌍촌동 상무지오스테이션
29140-378	서구 금호동 매월동아델리움로제비앙
29140-379	서구 화정동 해광샹그릴라센트럴337
29140-38	서구 광천동 선우
29140-381	서구 쌍촌동 쌍촌아너팰리스
29140-386	서구 쌍촌동 상무엘리체
29140-39	서구 내방동 한성
29140-390	서구 쌍촌동 상무한국아델리움
29140-392	서구 화정동 화정엘리체퍼스티지
29140-393	서구 농성동 농성SKVIEWCentral
29140-398	서구 광천동 호반써밋광주
29140-4	서구 양동 동산
29140-40	서구 내방동 해태(385-1)
29140-402	서구 마륵동 상무양우내안애
29140-405	서구 치평동 상무지구영무예다음주상복합
29140-41	서구 내방동 해태(590-3)
29140-410	서구 쌍촌동 광천모아엘가
29140-413	서구 금호동 금호지구대광로제비앙
29140-414	서구 화정동 더샵염주센트럴파크
29140-417	서구 화정동 광주화정동골드클래스주상복합
29140-419	서구 농성동 빌리브트레비체
29140-42	서구 쌍촌동 광명하이츠
29140-43	서구 쌍촌동 대건맨션
29140-44	서구 쌍촌동 대림
29140-45	서구 쌍촌동 대주
29140-46	서구 쌍촌동 동남
29140-47	서구 쌍촌동 명지
29140-470	서구 마륵동 광주상무역골드클래스아파트
29140-472	서구 광천동 힐스테이트광천
29140-473	서구 마륵동 효성해링턴플레이스상무역
29140-474	서구 농성동 더리미티드
29140-48	서구 쌍촌동 명지맨션
29140-49	서구 쌍촌동 모아제일
29140-5	서구 양동 삼익맨션
29140-50	서구 쌍촌동 삼우
29140-51	서구 쌍촌동 상무
29140-52	서구 쌍촌동 빛고을파크
29140-53	서구 쌍촌동 신천파크맨션
29140-54	서구 쌍촌동 쌍촌
29140-55	서구 쌍촌동 쌍촌현대(951-5)
29140-56	서구 쌍촌동 쌍촌현대
29140-57	서구 쌍촌동 용산그린
29140-58	서구 쌍촌동 일신
29140-59	서구 쌍촌동 광명중흥
29140-6	서구 양동 우진
29140-60	서구 쌍촌동 진성
29140-61	서구 쌍촌동 현대
29140-62	서구 쌍촌동 흥국
29140-63	서구 쌍촌동 우미아트빌2
29140-64	서구 화정동 개나리2
29140-65	서구 화정동 광명
29140-66	서구 화정동 금호1
29140-67	서구 화정동 금호2
29140-68	서구 화정동 금호타운3
29140-7	서구 양동 초원파크
29140-70	서구 화정동 남화
29140-71	서구 화정동 남화맨션
29140-72	서구 화정동 대륙
29140-73	서구 화정동 대주
29140-74	서구 화정동 라인동산
29140-75	서구 화정동 럭키
29140-76	서구 화정동 모아
29140-77	서구 화정동 모아타워
29140-78	서구 화정동 무등스위트빌라
29140-79	서구 화정동 무등파크맨션
29140-8	서구 농성동 무등맨션
29140-80	서구 화정동 백제
29140-81	서구 화정동 삼익
29140-82	서구 화정동 신동아
29140-83	서구 화정동 염주맨션
29140-84	서구 화정동 염주주공
29140-85	서구 화정동 영화
29140-86	서구 화정동 우미
29140-87	서구 화정동 우성1
29140-88	서구 화정동 우성2
29140-89	서구 화정동 주공
29140-9	서구 농성동 삼익
29140-90	서구 화정동 중흥파크맨션(927-1
29140-91	서구 화정동 태영
29140-92	서구 화정동 한양
29140-93	서구 화정동 현대(740-6)
29140-94	서구 화정동 현대(859-1)
29140-95	서구 화정동 호반
29140-96	서구 화정동 화정우미
29140-97	서구 화정동 흥국
29140-99	서구 금호동 금호2지구도시공사
29155-1	남구 방림동 광명1
29155-10	남구 방림동 송림그린
29155-100	남구 진월동 신흥타운6
29155-101	남구 진월동 아남
29155-102	남구 진월동 옥천
29155-103	남구 진월동 우정아파트
29155-104	남구 진월동 유달파크
29155-105	남구 진월동 정우
29155-106	남구 진월동 중흥
29155-107	남구 진월동 진월아파트
29155-108	남구 진월동 진월동풍림아파트
29155-109	남구 진월동 한신1
29155-11	남구 방림동 송림(88)
29155-110	남구 진월동 한신2
29155-111	남구 진월동 현대
29155-112	남구 진월동 현대2
29155-113	남구 진월동 현대3
29155-114	남구 진월동 협진훼밀리
29155-115	남구 봉선동 모아1단지2차
29155-118	남구 월산동 삼진하트빌
29155-119	남구 방림동 라인효친2
29155-120	남구 주월동 주월동마이다스빌101동
29155-121	남구 주월동 초원
29155-122	남구 주월동 영무예다음1차
29155-123	남구 주월동 극동마이다스빌2차
29155-124	남구 주월동 신영루체빌
29155-125	남구 주월동 전일씨네빌
29155-126	남구 주월동 주월프라자
29155-127	남구 진월동 진아하이빌2차
29155-128	남구 진월동 진아하이빌101동
29155-129	남구 진월동 호반
29155-13	남구 방림동 송학맨션
29155-130	남구 진월동 서라
29155-131	남구 봉선동 포스코더샵
29155-132	남구 백운동 백운맨션
29155-14	남구 백운동 대양
29155-146	남구 진월동 고운하이플러스1차
29155-147	남구 진월동 호반리젠시빌스위트
29155-148	남구 봉선동 쌍용스윗닷홈
29155-149	남구 봉선동 솔뫼REX-K1
29155-15	남구 백운동 대주
29155-16	남구 백운동 대흥백운스카이
29155-17	남구 백운동 대흥백운스카이2
29155-18	남구 백운동 대흥사직스카이
29155-19	남구 백운동 대흥양림스카이
29155-2	남구 방림동 광명그린
29155-20	남구 백운동 목우
29155-21	남구 백운동 벽산
29155-22	남구 백운동 송촌파인힐
29155-23	남구 백운동 신천
29155-24	남구 백운동 제일
29155-25	남구 백운동 현대(46-1)
29155-26	남구 봉선동 광명맨션
29155-27	남구 봉선동 금호2
29155-279	남구 봉선동 무등파크3차(1단지)
29155-28	남구 봉선동 금호타운1
29155-287	남구 진월동 금광하늘연가
29155-288	남구 진월동 진월동한국아델리움아파트
29155-289	남구 진월동 대주파크빌
29155-29	남구 봉선동 대신맨션
29155-291	남구 주월동 영무예다음2차
29155-293	남구 주월동 금영푸르미
29155-295	남구 주월동 호반베르디움1차
29155-297	남구 봉선동 한국아델리움1단지
29155-298	남구 봉선동 한국아델리움2단지
29155-299	남구 주월동 주월동명지로드힐
29155-3	남구 방림동 광명샤인빌
29155-30	남구 봉선동 대화
29155-301	남구 주월동 삼다에코빌
29155-302	남구 진월동 진아리채
29155-306	남구 노대동 송화마을휴먼시아5단지
29155-31	남구 봉선동 라인
29155-311	남구 진월동 고운하이플러스2차
29155-313	남구 양림동 휴먼시아1단지
29155-314	남구 주월동 호반베르디움2차
29155-315	남구 지석동 한일베라체
29155-317	남구 봉선동 모아엘가
29155-318	남구 노대동 남양휴튼
29155-319	남구 봉선동 남양휴튼1차
29155-32	남구 봉선동 라인2
29155-323	남구 방림동 무등산센트럴파크
29155-324	남구 송하동 진아리채5차1단지
29155-325	남구 봉선동 더쉴1단지
29155-326	남구 봉선동 더쉴2단지
29155-327	남구 송하동 진아리채5차2단지
29155-328	남구 노대동 휴먼시아7단지
29155-329	남구 노대동 송화레이크포레
29155-33	남구 봉선동 라인3
29155-331	남구 진월동 한국아델리움2차
29155-332	남구 봉선동 봉선2차남양휴튼
29155-334	남구 백운동 루엔시티
29155-34	남구 봉선동 라인광장1
29155-340	남구 봉선동 봉선이지더원2단지
29155-342	남구 주월동 주월동이지더원1단지
29155-343	남구 봉선동 주월동이지더원3단지
29155-348	남구 방림동 방림광신프로그레스
29155-35	남구 봉선동 라인하이츠
29155-356	남구 월산동 월산우방아이유쉘
29155-357	남구 백운동 백운우방아이유쉘
29155-358	남구 행암동 효천남해오네뜨1단지
29155-359	남구 행암동 효천남해오네뜨2단지
29155-36	남구 봉선동 명지맨션
29155-362	남구 주월동 호반힐하임
29155-363	남구 행암동 효천LH천년나무2단지
29155-364	남구 봉선동 봉선로광명메이루즈
29155-366	남구 진월동 브라운스톤진월
29155-369	남구 봉선동 봉선3차한국아델리움
29155-37	남구 봉선동 모아1단지1차
29155-370	남구 행암동 제일풍경채에듀파크2단지
29155-371	남구 행암동 제일풍경채에듀파크1단지
29155-372	남구 행암동 효천2지구중흥S-클래스
29155-374	남구 봉선동 봉선지웰
29155-375	남구 방림동 방림명지로드힐
29155-379	남구 행암동 효천엘에이치천년나무6단지아파트
29155-38	남구 봉선동 모아2단지1차
29155-382	남구 백운동 힐스테이트백운
29155-384	남구 봉선동 봉선동제일풍경채엘리트파크
29155-385	남구 월산동 이안가아파트
29155-386	남구 서동 서동영무예다음
29155-387	남구 진월동 토담휴로스에듀파크
29155-389	남구 행암동 브라운스톤효천
29155-39	남구 봉선동 무등파크1
29155-392	남구 주월동 봉선로남해오네뜨
29155-393	남구 진월동 진월동양지바른아파트101동
29155-394	남구 진월동 진월동양지바른아파트102동
29155-397	남구 임암동 효천1중흥에스-클래스에코파크
29155-398	남구 임암동 효천1중흥에스-클래스에코시티
29155-4	남구 방림동 금원
29155-40	남구 봉선동 무등파크2
29155-401	남구 임암동 효천시티프라디움
29155-404	남구 봉선동 무등프라자주월2차101
29155-409	남구 지석동 일진스위트포레
29155-41	남구 봉선동 무등파크3차(2단지)
29155-411	남구 송하동 효천코오롱하늘채
29155-412	남구 백운동 코아루아팰리스힐
29155-415	남구 주월동 양우내안애프레스티지
29155-417	남구 주월동 남구주월골드클래스어반시티
29155-42	남구 봉선동 삼익1
29155-423	남구 봉선동 남양휴튼엠브이지101동
29155-424	남구 봉선동 봉선동한국아델리움57
29155-426	남구 주월동 봉선주월대라수어썸브릿지
29155-429	남구 압촌동 에너지밸리풍경채퍼스트파크
29155-43	남구 봉선동 삼익2
29155-430	남구 월산동 반도유보라더퍼스트
29155-433	남구 백운동 백운광장역천년가
29155-436	남구 봉선동 봉선동르오네뜨
29155-437	남구 방림동 봉선중길한국아델리움5차아파트
29155-44	남구 봉선동 봉선동무등4차아파트
29155-45	남구 사동 성하맨션
29155-450	남구 진월동 진월동한국아델리움57펜트하우스
29155-452	남구 봉선동 한국아델리움57펜트윈
29155-453	남구 방림동 방림더퍼스트골드클래스
29155-455	남구 봉선동 봉선동한국아델리움57더펜트
29155-459	남구 지석동 힐스테이트지석
29155-46	남구 서동 아남프라자
29155-461	남구 월산동 힐스테이트월산
29155-47	남구 서동 제일파크맨션
29155-48	남구 송하동 금호타운
29155-49	남구 송하동 삼익
29155-5	남구 방림동 금호맨션
29155-50	남구 양림동 무등파크맨션
29155-52	남구 월산동 덕림
29155-53	남구 월산동 덕림제일파크
29155-54	남구 월산동 라인
29155-55	남구 월산동 보라
29155-56	남구 월산동 삼우
29155-57	남구 월산동 신우
29155-58	남구 월산동 월산
29155-59	남구 월산동 월산우영타워
29155-6	남구 방림동 라인효친1
29155-60	남구 월산동 제일3
29155-61	남구 월산동 제일맨션
29155-62	남구 월산동 제일파크맨션
29155-63	남구 주월동 경남
